exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,360000,strict,232,216801,飛,楷,0.966448,0.504556,0.389902
v10b_stdskel_fame3_c41x_cos_e,360000,strict,233,200304,遷,行,0.847612,0.571971,0.401362
v10b_stdskel_fame3_c41x_cos_e,360000,strict,234,70150,工,隶,1.088032,0.632909,0.504919
v10b_stdskel_fame3_c41x_cos_e,360000,strict,235,64413,實,行,0.554934,0.61126,0.489603
v10b_stdskel_fame3_c41x_cos_e,360000,strict,236,109725,柔,楷,0.877839,0.573782,0.416224
v10b_stdskel_fame3_c41x_cos_e,390000,seen,0,292253,畫,行,0.249371,0.738118,0.144361
v10b_stdskel_fame3_c41x_cos_e,390000,seen,1,195561,轉,楷,0.111863,0.82241,0.078429
v10b_stdskel_fame3_c41x_cos_e,390000,seen,2,194519,躬,隶,0.180455,0.724635,0.096375
v10b_stdskel_fame3_c41x_cos_e,390000,seen,3,181797,行,行,0.916479,0.586411,0.501098
v10b_stdskel_fame3_c41x_cos_e,390000,seen,4,294752,睡,行,0.198316,0.71454,0.124123
v10b_stdskel_fame3_c41x_cos_e,390000,seen,5,43411,哀,楷,0.083288,0.862458,0.074077
v10b_stdskel_fame3_c41x_cos_e,390000,seen,6,282353,殘,行,0.063883,0.867908,0.060211
v10b_stdskel_fame3_c41x_cos_e,390000,seen,7,21274,僉,楷,0.133702,0.777783,0.123011
v10b_stdskel_fame3_c41x_cos_e,390000,seen,8,63633,富,楷,0.084757,0.867777,0.062762
v10b_stdskel_fame3_c41x_cos_e,390000,seen,9,315919,道,隶,0.737696,0.628856,0.283431
v10b_stdskel_fame3_c41x_cos_e,390000,strict,0,153288,穀,行,0.74189,0.606533,0.387209
v10b_stdskel_fame3_c41x_cos_e,390000,strict,1,63511,密,行,1.229256,0.496718,0.495224
v10b_stdskel_fame3_c41x_cos_e,390000,strict,2,297843,章,楷,0.411277,0.714483,0.200425
v10b_stdskel_fame3_c41x_cos_e,390000,strict,3,203840,醉,行,0.962303,0.527416,0.426012
v10b_stdskel_fame3_c41x_cos_e,390000,strict,4,255884,多,隶,1.014061,0.394716,0.592342
v10b_stdskel_fame3_c41x_cos_e,390000,strict,5,145223,盡,行,0.788859,0.514803,0.480384
v10b_stdskel_fame3_c41x_cos_e,390000,strict,6,83915,悅,行,0.596941,0.62998,0.375311
v10b_stdskel_fame3_c41x_cos_e,390000,strict,7,189590,豈,楷,0.960558,0.480192,0.502077
v10b_stdskel_fame3_c41x_cos_e,390000,strict,8,224737,齋,楷,1.24379,0.321966,0.542869
v10b_stdskel_fame3_c41x_cos_e,390000,strict,9,77121,張,楷,1.331072,0.398184,0.556917
v10b_stdskel_fame3_c41x_cos_e,390000,strict,10,96428,敢,楷,0.801385,0.575813,0.340267
v10b_stdskel_fame3_c41x_cos_e,390000,strict,11,138994,生,行,0.667718,0.680167,0.394319
v10b_stdskel_fame3_c41x_cos_e,390000,strict,12,218834,騁,行,1.163389,0.506092,0.483769
v10b_stdskel_fame3_c41x_cos_e,390000,strict,13,223745,默,楷,0.867851,0.533244,0.432301
v10b_stdskel_fame3_c41x_cos_e,390000,strict,14,79557,後,楷,0.426376,0.721649,0.250911
v10b_stdskel_fame3_c41x_cos_e,390000,strict,15,123038,流,行,0.823288,0.63253,0.427053
v10b_stdskel_fame3_c41x_cos_e,390000,strict,16,5899,丘,楷,0.725904,0.695458,0.343839
v10b_stdskel_fame3_c41x_cos_e,390000,strict,17,62074,宣,行,1.399388,0.451477,0.563519
v10b_stdskel_fame3_c41x_cos_e,390000,strict,18,97408,文,行,0.580046,0.696172,0.376618
v10b_stdskel_fame3_c41x_cos_e,390000,strict,19,172196,舞,楷,0.67109,0.600569,0.474708
v10b_stdskel_fame3_c41x_cos_e,390000,strict,20,13475,人,楷,0.340789,0.829875,0.215044
v10b_stdskel_fame3_c41x_cos_e,390000,strict,21,88235,我,楷,0.497496,0.70628,0.343933
v10b_stdskel_fame3_c41x_cos_e,390000,strict,22,321030,雨,行,1.124711,0.52238,0.577826
v10b_stdskel_fame3_c41x_cos_e,390000,strict,23,182591,衰,行,0.74722,0.639106,0.41703
v10b_stdskel_fame3_c41x_cos_e,390000,strict,24,198902,逼,楷,0.628184,0.616042,0.368708
v10b_stdskel_fame3_c41x_cos_e,390000,strict,25,171733,舉,楷,1.059515,0.540142,0.441931
v10b_stdskel_fame3_c41x_cos_e,390000,strict,26,81765,志,楷,0.863618,0.594601,0.506094
v10b_stdskel_fame3_c41x_cos_e,390000,strict,27,16978,何,楷,0.779836,0.646069,0.380629
v10b_stdskel_fame3_c41x_cos_e,390000,strict,28,224852,齡,行,1.021543,0.520656,0.479789
v10b_stdskel_fame3_c41x_cos_e,390000,strict,29,212414,雲,楷,1.092801,0.502047,0.493531
v10b_stdskel_fame3_c41x_cos_e,390000,strict,30,124437,淡,行,1.122111,0.550061,0.567155
v10b_stdskel_fame3_c41x_cos_e,390000,strict,31,129346,為,楷,0.828004,0.582145,0.473533
v10b_stdskel_fame3_c41x_cos_e,390000,strict,32,181791,行,行,0.664212,0.680037,0.48682
v10b_stdskel_fame3_c41x_cos_e,390000,strict,33,132266,爲,楷,0.895734,0.538955,0.363503
v10b_stdskel_fame3_c41x_cos_e,390000,strict,34,44185,唯,行,0.706516,0.658327,0.406624
v10b_stdskel_fame3_c41x_cos_e,390000,strict,35,272001,招,楷,0.913445,0.597439,0.427588
v10b_stdskel_fame3_c41x_cos_e,390000,strict,36,160674,緖,楷,0.39279,0.711626,0.241233
v10b_stdskel_fame3_c41x_cos_e,390000,strict,37,208189,阜,楷,0.399273,0.737445,0.496805
v10b_stdskel_fame3_c41x_cos_e,390000,strict,38,182133,衞,楷,1.110492,0.464438,0.49959
v10b_stdskel_fame3_c41x_cos_e,390000,strict,39,14667,仕,行,0.44779,0.704346,0.259245
v10b_stdskel_fame3_c41x_cos_e,390000,strict,40,93079,推,楷,1.186788,0.448521,0.452811
v10b_stdskel_fame3_c41x_cos_e,390000,strict,41,124656,深,楷,1.138898,0.480385,0.481035
v10b_stdskel_fame3_c41x_cos_e,390000,strict,42,148481,石,楷,0.753982,0.660639,0.348626
v10b_stdskel_fame3_c41x_cos_e,390000,strict,43,81038,德,行,1.090326,0.491269,0.446281
v10b_stdskel_fame3_c41x_cos_e,390000,strict,44,61558,宙,行,1.01774,0.560925,0.462806
v10b_stdskel_fame3_c41x_cos_e,390000,strict,45,4275,下,隶,0.836076,0.656799,0.378069
v10b_stdskel_fame3_c41x_cos_e,390000,strict,46,82408,怒,楷,0.788226,0.555509,0.417026
v10b_stdskel_fame3_c41x_cos_e,390000,strict,47,44338,商,行,0.883244,0.584627,0.508915
v10b_stdskel_fame3_c41x_cos_e,390000,strict,48,199054,遂,隶,1.171495,0.476698,0.437447
v10b_stdskel_fame3_c41x_cos_e,390000,strict,49,148124,矣,行,0.61111,0.65083,0.441813
v10b_stdskel_fame3_c41x_cos_e,390000,strict,50,298283,筆,楷,0.562989,0.691107,0.308889
v10b_stdskel_fame3_c41x_cos_e,390000,strict,51,202566,都,行,0.766205,0.599199,0.420841
v10b_stdskel_fame3_c41x_cos_e,390000,strict,52,157862,粤,楷,0.911367,0.531316,0.462067
v10b_stdskel_fame3_c41x_cos_e,390000,strict,53,35177,卿,楷,0.93344,0.534397,0.427077
v10b_stdskel_fame3_c41x_cos_e,390000,strict,54,105517,會,行,0.928782,0.532698,0.447482
v10b_stdskel_fame3_c41x_cos_e,390000,strict,55,211646,雕,楷,1.075017,0.451303,0.511423
v10b_stdskel_fame3_c41x_cos_e,390000,strict,56,88005,成,楷,0.681093,0.633645,0.373525
v10b_stdskel_fame3_c41x_cos_e,390000,strict,57,64466,寧,行,0.680051,0.558506,0.35887
v10b_stdskel_fame3_c41x_cos_e,390000,strict,58,104218,曜,楷,1.153814,0.462753,0.410902
v10b_stdskel_fame3_c41x_cos_e,390000,strict,59,219909,髙,行,1.172479,0.527389,0.481457
v10b_stdskel_fame3_c41x_cos_e,390000,strict,60,295256,矯,楷,1.176832,0.481001,0.505673
v10b_stdskel_fame3_c41x_cos_e,390000,strict,61,185374,言,楷,0.687425,0.66018,0.326787
v10b_stdskel_fame3_c41x_cos_e,390000,strict,62,216744,飄,楷,0.894229,0.515797,0.440102
v10b_stdskel_fame3_c41x_cos_e,390000,strict,63,216166,顚,楷,0.704041,0.524963,0.419604
v10b_stdskel_fame3_c41x_cos_e,390000,strict,64,43896,哲,楷,0.96646,0.497613,0.489766
v10b_stdskel_fame3_c41x_cos_e,390000,strict,65,188826,譽,行,0.935108,0.579677,0.450616
v10b_stdskel_fame3_c41x_cos_e,390000,strict,66,318967,門,楷,0.474592,0.673137,0.257389
v10b_stdskel_fame3_c41x_cos_e,390000,strict,67,135236,猷,楷,0.689867,0.60957,0.317273
v10b_stdskel_fame3_c41x_cos_e,390000,strict,68,156688,箴,楷,0.883016,0.535706,0.373154
v10b_stdskel_fame3_c41x_cos_e,390000,strict,69,205441,銀,行,1.128065,0.479162,0.454163
v10b_stdskel_fame3_c41x_cos_e,390000,strict,70,64889,寸,楷,0.448284,0.73771,0.244978
v10b_stdskel_fame3_c41x_cos_e,390000,strict,71,161933,纖,行,1.044199,0.46451,0.432627
v10b_stdskel_fame3_c41x_cos_e,390000,strict,72,175655,莫,行,0.860555,0.607328,0.396249
v10b_stdskel_fame3_c41x_cos_e,390000,strict,73,9204,九,行,0.832833,0.64303,0.35524
v10b_stdskel_fame3_c41x_cos_e,390000,strict,74,105564,月,楷,0.715815,0.650803,0.313637
v10b_stdskel_fame3_c41x_cos_e,390000,strict,75,39001,右,楷,1.620939,0.404565,0.671422
v10b_stdskel_fame3_c41x_cos_e,390000,strict,76,38098,古,行,0.832521,0.55959,0.487339
v10b_stdskel_fame3_c41x_cos_e,390000,strict,77,13029,京,楷,0.744789,0.578336,0.325392
v10b_stdskel_fame3_c41x_cos_e,390000,strict,78,15674,任,楷,0.703805,0.632455,0.482199
v10b_stdskel_fame3_c41x_cos_e,390000,strict,79,108659,杷,楷,0.421521,0.734,0.228985
v10b_stdskel_fame3_c41x_cos_e,390000,strict,80,279977,桑,楷,0.697292,0.656795,0.373962
v10b_stdskel_fame3_c41x_cos_e,390000,strict,81,32177,北,行,0.925911,0.620607,0.444747
v10b_stdskel_fame3_c41x_cos_e,390000,strict,82,16338,伯,楷,0.956158,0.583097,0.400265
v10b_stdskel_fame3_c41x_cos_e,390000,strict,83,221885,鵞,楷,1.026605,0.489992,0.532097
v10b_stdskel_fame3_c41x_cos_e,390000,strict,84,277807,月,楷,0.910459,0.601849,0.367289
v10b_stdskel_fame3_c41x_cos_e,390000,strict,85,204453,重,楷,0.818704,0.563157,0.44567
v10b_stdskel_fame3_c41x_cos_e,390000,strict,86,52493,夜,行,0.902171,0.598209,0.424956
v10b_stdskel_fame3_c41x_cos_e,390000,strict,87,185009,觀,隶,1.352268,0.402418,0.514204
v10b_stdskel_fame3_c41x_cos_e,390000,strict,88,42308,周,楷,0.783099,0.578588,0.436739
v10b_stdskel_fame3_c41x_cos_e,390000,strict,89,131086,煩,楷,0.567613,0.638145,0.319687
v10b_stdskel_fame3_c41x_cos_e,390000,strict,90,22139,元,楷,0.796749,0.656445,0.39495
v10b_stdskel_fame3_c41x_cos_e,390000,strict,91,5413,且,楷,0.359201,0.795559,0.248954
v10b_stdskel_fame3_c41x_cos_e,390000,strict,92,63825,寒,行,1.156685,0.497841,0.520389
v10b_stdskel_fame3_c41x_cos_e,390000,strict,93,67399,居,楷,1.023414,0.551207,0.447161
v10b_stdskel_fame3_c41x_cos_e,390000,strict,94,78840,彫,楷,0.713149,0.563767,0.400383
v10b_stdskel_fame3_c41x_cos_e,390000,strict,95,63750,寒,楷,0.723072,0.5759,0.337986
v10b_stdskel_fame3_c41x_cos_e,390000,strict,96,69862,州,行,1.101473,0.527561,0.447867
v10b_stdskel_fame3_c41x_cos_e,390000,strict,97,29527,前,楷,0.673258,0.621512,0.33411
v10b_stdskel_fame3_c41x_cos_e,390000,strict,98,68442,山,隶,0.807305,0.66694,0.372883
v10b_stdskel_fame3_c41x_cos_e,390000,strict,99,145143,盡,楷,0.968434,0.568789,0.474069
v10b_stdskel_fame3_c41x_cos_e,390000,strict,100,209159,院,行,0.836185,0.573475,0.43153
v10b_stdskel_fame3_c41x_cos_e,390000,strict,101,4221,下,行,0.43715,0.761937,0.294945
v10b_stdskel_fame3_c41x_cos_e,390000,strict,102,202483,郷,行,0.574709,0.685507,0.400508
v10b_stdskel_fame3_c41x_cos_e,390000,strict,103,72885,年,楷,0.572349,0.619542,0.401241
v10b_stdskel_fame3_c41x_cos_e,390000,strict,104,187334,説,行,0.848229,0.496773,0.456097
v10b_stdskel_fame3_c41x_cos_e,390000,strict,105,171579,與,行,0.840168,0.463602,0.458286
v10b_stdskel_fame3_c41x_cos_e,390000,strict,106,52012,外,楷,0.926843,0.56081,0.493882
v10b_stdskel_fame3_c41x_cos_e,390000,strict,107,139830,甲,楷,0.876383,0.605731,0.355717
v10b_stdskel_fame3_c41x_cos_e,390000,strict,108,51528,夀,行,0.666572,0.563567,0.455434
v10b_stdskel_fame3_c41x_cos_e,390000,strict,109,191895,賤,楷,1.076954,0.495983,0.442199
v10b_stdskel_fame3_c41x_cos_e,390000,strict,110,113655,樽,行,0.852835,0.564474,0.381897
v10b_stdskel_fame3_c41x_cos_e,390000,strict,111,96908,敬,行,1.257631,0.42454,0.518566
v10b_stdskel_fame3_c41x_cos_e,390000,strict,112,300606,繩,行,0.879455,0.579043,0.42148
v10b_stdskel_fame3_c41x_cos_e,390000,strict,113,221563,鳯,行,0.919662,0.526296,0.438049
v10b_stdskel_fame3_c41x_cos_e,390000,strict,114,165317,者,楷,1.074394,0.551135,0.438423
v10b_stdskel_fame3_c41x_cos_e,390000,strict,115,63479,密,楷,1.102226,0.478353,0.43721
v10b_stdskel_fame3_c41x_cos_e,390000,strict,116,217184,飮,行,0.860899,0.586213,0.451714
v10b_stdskel_fame3_c41x_cos_e,390000,strict,117,216006,顏,行,0.959048,0.48819,0.454597
v10b_stdskel_fame3_c41x_cos_e,390000,strict,118,212072,難,行,0.871752,0.538954,0.407721
v10b_stdskel_fame3_c41x_cos_e,390000,strict,119,117785,每,楷,0.658753,0.642736,0.372743
v10b_stdskel_fame3_c41x_cos_e,390000,strict,120,194727,軍,楷,0.605298,0.631803,0.387348
v10b_stdskel_fame3_c41x_cos_e,390000,strict,121,105569,月,楷,1.09715,0.52945,0.479431
v10b_stdskel_fame3_c41x_cos_e,390000,strict,122,46258,噫,行,0.672245,0.612992,0.448173
v10b_stdskel_fame3_c41x_cos_e,390000,strict,123,117126,殿,行,0.887614,0.501754,0.371457
v10b_stdskel_fame3_c41x_cos_e,390000,strict,124,212722,霄,楷,0.55219,0.67708,0.334613
v10b_stdskel_fame3_c41x_cos_e,390000,strict,125,324505,魚,楷,0.867343,0.590222,0.397509
v10b_stdskel_fame3_c41x_cos_e,390000,strict,126,191769,賞,行,0.883001,0.590326,0.386177
v10b_stdskel_fame3_c41x_cos_e,390000,strict,127,217919,首,行,0.710449,0.640449,0.361821
v10b_stdskel_fame3_c41x_cos_e,390000,strict,128,16331,伯,楷,0.737894,0.586949,0.451727
v10b_stdskel_fame3_c41x_cos_e,390000,strict,129,105938,月,隶,1.43742,0.440021,0.526518
v10b_stdskel_fame3_c41x_cos_e,390000,strict,130,37941,古,楷,0.736846,0.660995,0.334975
v10b_stdskel_fame3_c41x_cos_e,390000,strict,131,44484,啚,楷,1.004694,0.510944,0.448462
v10b_stdskel_fame3_c41x_cos_e,390000,strict,132,181809,行,行,0.731623,0.674663,0.414113
v10b_stdskel_fame3_c41x_cos_e,390000,strict,133,117689,毎,楷,0.809924,0.601748,0.370803
v10b_stdskel_fame3_c41x_cos_e,390000,strict,134,164665,翳,楷,1.104289,0.419722,0.407058
v10b_stdskel_fame3_c41x_cos_e,390000,strict,135,194649,車,行,0.464532,0.776648,0.307014
v10b_stdskel_fame3_c41x_cos_e,390000,strict,136,10583,二,楷,0.397328,0.76753,0.364289
v10b_stdskel_fame3_c41x_cos_e,390000,strict,137,18547,侯,行,1.102062,0.534321,0.520429
v10b_stdskel_fame3_c41x_cos_e,390000,strict,138,94428,擅,行,0.946536,0.495335,0.403139
v10b_stdskel_fame3_c41x_cos_e,390000,strict,139,7449,之,楷,0.195086,0.855131,0.158186
v10b_stdskel_fame3_c41x_cos_e,390000,strict,140,207943,闕,楷,1.067517,0.453227,0.390279
v10b_stdskel_fame3_c41x_cos_e,390000,strict,141,72749,平,楷,0.992198,0.6078,0.480081
v10b_stdskel_fame3_c41x_cos_e,390000,strict,142,128220,濟,楷,0.80909,0.573783,0.462035
v10b_stdskel_fame3_c41x_cos_e,390000,strict,143,316831,郎,行,0.70149,0.675799,0.472117
v10b_stdskel_fame3_c41x_cos_e,390000,strict,144,116164,歷,楷,1.154331,0.479015,0.453406
v10b_stdskel_fame3_c41x_cos_e,390000,strict,145,152067,秋,行,1.172961,0.534991,0.532835
v10b_stdskel_fame3_c41x_cos_e,390000,strict,146,8708,乘,楷,0.688854,0.651501,0.340888
v10b_stdskel_fame3_c41x_cos_e,390000,strict,147,155271,竹,行,1.376899,0.499314,0.554079
v10b_stdskel_fame3_c41x_cos_e,390000,strict,148,174064,若,隶,0.867587,0.584751,0.430058
v10b_stdskel_fame3_c41x_cos_e,390000,strict,149,140664,留,行,1.602789,0.404132,0.614555
v10b_stdskel_fame3_c41x_cos_e,390000,strict,150,270263,懷,楷,0.870808,0.558254,0.39216
v10b_stdskel_fame3_c41x_cos_e,390000,strict,151,195194,輕,楷,1.246108,0.462698,0.478416
v10b_stdskel_fame3_c41x_cos_e,390000,strict,152,186408,詞,楷,0.989527,0.526953,0.451239
v10b_stdskel_fame3_c41x_cos_e,390000,strict,153,170474,自,楷,0.56086,0.694314,0.26203
v10b_stdskel_fame3_c41x_cos_e,390000,strict,154,119268,水,隶,0.492281,0.752871,0.254708
v10b_stdskel_fame3_c41x_cos_e,390000,strict,155,202721,鄉,行,0.577087,0.656813,0.28769
v10b_stdskel_fame3_c41x_cos_e,390000,strict,156,54580,奏,行,0.686969,0.573368,0.454226
v10b_stdskel_fame3_c41x_cos_e,390000,strict,157,192251,贈,楷,1.227036,0.339904,0.485581
v10b_stdskel_fame3_c41x_cos_e,390000,strict,158,159684,絕,楷,0.744401,0.607848,0.442158
v10b_stdskel_fame3_c41x_cos_e,390000,strict,159,213651,青,楷,0.396676,0.740073,0.226024
v10b_stdskel_fame3_c41x_cos_e,390000,strict,160,199263,過,楷,1.279516,0.384137,0.597523
v10b_stdskel_fame3_c41x_cos_e,390000,strict,161,158872,紛,行,1.288216,0.487786,0.504433
v10b_stdskel_fame3_c41x_cos_e,390000,strict,162,116465,死,行,0.892198,0.559951,0.46559
v10b_stdskel_fame3_c41x_cos_e,390000,strict,163,101429,易,楷,0.707477,0.653377,0.363907
v10b_stdskel_fame3_c41x_cos_e,390000,strict,164,64571,寫,楷,0.97098,0.530589,0.453061
v10b_stdskel_fame3_c41x_cos_e,390000,strict,165,213502,靈,行,0.997885,0.571267,0.45078
v10b_stdskel_fame3_c41x_cos_e,390000,strict,166,18331,依,行,0.942965,0.515937,0.430259
v10b_stdskel_fame3_c41x_cos_e,390000,strict,167,68022,屬,行,0.708489,0.601544,0.362599
v10b_stdskel_fame3_c41x_cos_e,390000,strict,168,100391,日,行,1.301508,0.490256,0.503955
v10b_stdskel_fame3_c41x_cos_e,390000,strict,169,217348,養,楷,0.915334,0.563034,0.425545
v10b_stdskel_fame3_c41x_cos_e,390000,strict,170,161715,繫,行,0.580823,0.628617,0.406576
v10b_stdskel_fame3_c41x_cos_e,390000,strict,171,4451,不,楷,1.099013,0.570769,0.483666
v10b_stdskel_fame3_c41x_cos_e,390000,strict,172,311423,謹,楷,1.014127,0.501401,0.434693
v10b_stdskel_fame3_c41x_cos_e,390000,strict,173,16781,位,隶,1.110465,0.536606,0.450331
v10b_stdskel_fame3_c41x_cos_e,390000,strict,174,149765,祀,楷,0.32797,0.736361,0.364369
v10b_stdskel_fame3_c41x_cos_e,390000,strict,175,124660,深,楷,0.906752,0.519823,0.402931
v10b_stdskel_fame3_c41x_cos_e,390000,strict,176,208028,關,隶,1.75363,0.275697,0.612442
v10b_stdskel_fame3_c41x_cos_e,390000,strict,177,198788,進,行,1.059939,0.238274,0.684726
v10b_stdskel_fame3_c41x_cos_e,390000,strict,178,218544,馳,行,0.776023,0.614359,0.322013
v10b_stdskel_fame3_c41x_cos_e,390000,strict,179,32728,十,楷,0.472482,0.755095,0.27481
v10b_stdskel_fame3_c41x_cos_e,390000,strict,180,83862,恵,隶,0.432793,0.716674,0.207308
v10b_stdskel_fame3_c41x_cos_e,390000,strict,181,23963,兩,楷,1.187038,0.419976,0.44935
v10b_stdskel_fame3_c41x_cos_e,390000,strict,182,67336,尾,行,0.749121,0.634289,0.363649
v10b_stdskel_fame3_c41x_cos_e,390000,strict,183,206921,長,楷,1.111191,0.519871,0.492554
v10b_stdskel_fame3_c41x_cos_e,390000,strict,184,135185,猶,行,0.830254,0.540166,0.498156
v10b_stdskel_fame3_c41x_cos_e,390000,strict,185,207603,間,行,1.057451,0.508584,0.458733
v10b_stdskel_fame3_c41x_cos_e,390000,strict,186,181863,行,隶,0.645438,0.679039,0.381275
v10b_stdskel_fame3_c41x_cos_e,390000,strict,187,32082,北,楷,0.563914,0.70028,0.420659
v10b_stdskel_fame3_c41x_cos_e,390000,strict,188,216274,顧,楷,0.888992,0.54769,0.367745
v10b_stdskel_fame3_c41x_cos_e,390000,strict,189,202106,郡,行,0.629199,0.627414,0.387004
v10b_stdskel_fame3_c41x_cos_e,390000,strict,190,102913,晋,楷,0.809482,0.557157,0.334801
v10b_stdskel_fame3_c41x_cos_e,390000,strict,191,182763,袋,楷,1.064077,0.496511,0.492833
v10b_stdskel_fame3_c41x_cos_e,390000,strict,192,173836,苟,楷,0.974277,0.54429,0.474718
v10b_stdskel_fame3_c41x_cos_e,390000,strict,193,33913,南,行,1.382489,0.447757,0.492297
v10b_stdskel_fame3_c41x_cos_e,390000,strict,194,143419,白,楷,1.001725,0.542487,0.418745
v10b_stdskel_fame3_c41x_cos_e,390000,strict,195,106281,服,楷,1.491147,0.408172,0.492911
v10b_stdskel_fame3_c41x_cos_e,390000,strict,196,72336,帶,楷,0.47212,0.69945,0.25744
v10b_stdskel_fame3_c41x_cos_e,390000,strict,197,207528,閒,楷,0.862112,0.534383,0.421473
v10b_stdskel_fame3_c41x_cos_e,390000,strict,198,165795,而,楷,0.500743,0.685081,0.310041
v10b_stdskel_fame3_c41x_cos_e,390000,strict,199,123558,海,行,1.256628,0.453313,0.504657
v10b_stdskel_fame3_c41x_cos_e,390000,strict,200,218215,馬,楷,0.89386,0.572316,0.43653
v10b_stdskel_fame3_c41x_cos_e,390000,strict,201,224584,齊,楷,0.992126,0.522211,0.428719
v10b_stdskel_fame3_c41x_cos_e,390000,strict,202,212003,難,楷,0.841773,0.57447,0.339948
v10b_stdskel_fame3_c41x_cos_e,390000,strict,203,191117,貴,楷,0.975385,0.551136,0.364598
v10b_stdskel_fame3_c41x_cos_e,390000,strict,204,65823,對,行,0.965755,0.560364,0.409968
v10b_stdskel_fame3_c41x_cos_e,390000,strict,205,62946,家,行,1.079552,0.505495,0.473078
v10b_stdskel_fame3_c41x_cos_e,390000,strict,206,43613,哉,楷,0.62786,0.626744,0.416941
v10b_stdskel_fame3_c41x_cos_e,390000,strict,207,123280,浦,行,1.127284,0.471943,0.503776
v10b_stdskel_fame3_c41x_cos_e,390000,strict,208,113651,樽,行,0.903706,0.475501,0.411185
v10b_stdskel_fame3_c41x_cos_e,390000,strict,209,17876,來,楷,0.987267,0.557366,0.440232
v10b_stdskel_fame3_c41x_cos_e,390000,strict,210,103457,景,行,1.219907,0.494829,0.505447
v10b_stdskel_fame3_c41x_cos_e,390000,strict,211,20751,傅,楷,1.243477,0.473293,0.506945
v10b_stdskel_fame3_c41x_cos_e,390000,strict,212,207393,開,楷,1.297707,0.373798,0.562424
v10b_stdskel_fame3_c41x_cos_e,390000,strict,213,38911,史,行,0.839423,0.457494,0.497809
v10b_stdskel_fame3_c41x_cos_e,390000,strict,214,318610,鎭,楷,1.132842,0.481813,0.471346
v10b_stdskel_fame3_c41x_cos_e,390000,strict,215,71697,帖,行,1.101045,0.446694,0.533839
v10b_stdskel_fame3_c41x_cos_e,390000,strict,216,102650,時,楷,0.675846,0.636681,0.332015
v10b_stdskel_fame3_c41x_cos_e,390000,strict,217,157103,篤,楷,0.80927,0.597884,0.36374
v10b_stdskel_fame3_c41x_cos_e,390000,strict,218,221987,鶯,行,0.880301,0.553253,0.424282
v10b_stdskel_fame3_c41x_cos_e,390000,strict,219,77072,弱,楷,1.235579,0.283902,0.550684
v10b_stdskel_fame3_c41x_cos_e,390000,strict,220,188424,謹,楷,1.219303,0.467931,0.527672
v10b_stdskel_fame3_c41x_cos_e,390000,strict,221,191733,賞,楷,0.611132,0.652059,0.294192
v10b_stdskel_fame3_c41x_cos_e,390000,strict,222,81674,忍,楷,0.651902,0.620919,0.403966
v10b_stdskel_fame3_c41x_cos_e,390000,strict,223,137665,瑟,行,1.320062,0.50684,0.508422
v10b_stdskel_fame3_c41x_cos_e,390000,strict,224,80445,復,楷,0.885287,0.607352,0.514594
v10b_stdskel_fame3_c41x_cos_e,390000,strict,225,118997,氣,楷,0.880075,0.448166,0.461359
v10b_stdskel_fame3_c41x_cos_e,390000,strict,226,261539,小,行,0.387849,0.817747,0.283071
v10b_stdskel_fame3_c41x_cos_e,390000,strict,227,170466,自,楷,0.996913,0.571565,0.456476
v10b_stdskel_fame3_c41x_cos_e,390000,strict,228,164032,羽,行,1.789871,0.344333,0.601727
v10b_stdskel_fame3_c41x_cos_e,390000,strict,229,8542,乎,行,1.097456,0.580027,0.450088
v10b_stdskel_fame3_c41x_cos_e,390000,strict,230,308633,衆,楷,0.822977,0.546332,0.409053
