img_id,plan
243528,clean
243557,clean
243558,clean
243565,clean
243581,clean
243637,clean
243667,clean
243706,clean
243811,clean
243861,clean
243863,clean
243893,clean
243895,denoise
243900,clean
243956,clean
243974,clean
243981,clean
243987,clean
243989,clean
244027,clean
244029,clean
244035,clean
244030,clean
244031,clean
244032,clean
244034,clean
244056,denoise
244058,clean
244059,clean
244109,clean
244111,clean
244110,clean
244137,clean
244139,crop
244140,clean
244141,clean
244152,clean
244166,clean
244200,clean
244169,clean
242938,clean
242941,clean
242942,clean
242943,clean
242966,clean
242967,clean
242968,clean
242988,clean
242979,clean
242989,clean
242990,clean
242995,clean
243001,clean
243017,clean
243018,clean
243019,clean
243032,clean
243037,clean
243038,clean
243050,clean
243057,clean
243068,clean
243071,clean
243072,clean
243077,clean
243083,clean
243084,clean
243085,clean
243090,clean
243092,clean
243121,clean
243122,clean
243124,clean
243125,clean
243133,clean
243138,denoise
243153,clean
243154,clean
243159,clean
243164,clean
243170,clean
243172,clean
243173,clean
243178,clean
243196,clean
243202,clean
243203,denoise
243206,clean
243214,clean
243215,clean
243220,clean
243221,clean
243223,clean
243224,clean
243226,clean
243239,clean
243270,clean
243278,clean
243281,clean
243282,clean
243290,clean
243292,clean
243301,clean
243316,clean
244201,clean
244199,clean
244219,clean
244220,clean
244225,clean
244226,clean
244285,clean
244237,clean
244271,clean
244273,clean
244276,clean
244287,clean
244297,clean
244387,clean
244355,denoise
244385,clean
244378,clean
244411,clean
244467,clean
244421,clean
244473,clean
244475,denoise
244476,clean
244481,clean
244482,clean
244480,clean
244499,clean
244512,denoise
244570,clean
244574,clean
244581,clean
244590,clean
244597,clean
244619,clean
244622,clean
244623,clean
244624,clean
244635,clean
244637,clean
244638,clean
244692,clean
244696,clean
244734,clean
244752,clean
244755,clean
244780,clean
244781,clean
244801,clean
244830,clean
244831,clean
244833,clean
244847,clean
244850,clean
244861,clean
244862,clean
244870,clean
244876,clean
244881,clean
244889,clean
244890,denoise
244907,clean
244916,clean
244917,clean
244919,clean
244920,clean
244968,clean
244970,clean
244999,clean
245011,clean
245013,clean
245014,clean
245015,clean
245033,clean
245042,clean
245043,clean
245044,clean
245069,clean
245070,crop
245073,clean
245079,clean
245095,clean
245102,clean
245133,clean
245154,clean
245155,clean
245165,clean
245181,clean
245199,clean
245200,clean
245231,clean
245238,clean
245256,clean
245243,clean
245244,clean
245245,clean
245258,clean
245271,clean
245272,clean
245295,clean
245298,clean
245297,clean
245299,clean
245307,clean
245313,clean
245308,clean
245315,clean
245327,clean
245341,clean
245343,clean
245350,clean
245351,clean
245363,clean
245373,clean
245410,clean
245424,clean
245443,clean
245444,clean
245447,clean
245448,clean
245449,clean
245450,clean
245451,clean
245454,clean
245457,clean
245460,clean
245474,clean
245475,clean
245476,clean
245477,clean
245478,clean
245486,clean
245492,clean
245511,clean
245519,clean
245537,clean
245538,clean
245543,clean
245548,clean
245577,clean
245616,clean
245623,clean
245630,clean
245647,clean
245660,clean
245664,clean
245729,clean
245716,clean
245721,clean
245723,clean
245726,clean
245735,clean
245752,clean
245755,clean
245757,crop
245759,clean
245767,big_glyph
245789,clean
245805,clean
245806,clean
245809,clean
245811,clean
245812,clean
245818,clean
245845,clean
245880,clean
245867,clean
245868,clean
245878,clean
245870,clean
245871,clean
245914,clean
245916,clean
245920,clean
245926,clean
245934,clean
245950,clean
245955,clean
245962,clean
245963,clean
245976,clean
245977,clean
245978,clean
245989,crop
245990,clean
246003,crop
246002,clean
246011,clean
246013,clean
246014,clean
246042,clean
246044,clean
246047,clean
246054,clean
246081,clean
246082,clean
246085,clean
246093,clean
246096,clean
246097,clean
246100,clean
246113,clean
246121,clean
246164,clean
246166,clean
246167,clean
246171,clean
246199,clean
246200,clean
246206,clean
246210,clean
246211,clean
246213,clean
246215,clean
246240,clean
246253,clean
246288,clean
246278,clean
246280,clean
246281,clean
246287,denoise
246292,clean
246293,clean
246294,clean
246307,denoise
246330,clean
246354,clean
246359,clean
246364,clean
246366,clean
246394,clean
246395,clean
246396,clean
246397,clean
246401,clean
246402,clean
246432,clean
246441,clean
246442,clean
246504,clean
246508,clean
246515,clean
246519,clean
246526,clean
246527,clean
246535,clean
246541,clean
246547,clean
246562,clean
246577,clean
246584,clean
246585,clean
246597,clean
246626,clean
246627,clean
246653,denoise
246654,clean
246667,clean
246674,clean
246683,clean
246684,clean
246685,clean
246691,clean
246692,clean
246693,clean
246702,clean
246712,clean
246717,clean
246718,clean
246719,clean
246720,clean
246745,clean
246749,clean
246758,clean
246760,clean
246764,denoise
246766,clean
246767,clean
246768,clean
246769,clean
246780,clean
246781,clean
246785,clean
246798,clean
246801,clean
246802,clean
246825,clean
246826,clean
246829,clean
246862,clean
246870,clean
246872,clean
246882,clean
246886,clean
246894,clean
246897,clean
246908,clean
246909,clean
246910,clean
246916,clean
246921,clean
246942,clean
246945,clean
246987,clean
246991,clean
247007,clean
247008,clean
247009,clean
247017,clean
247018,clean
247020,clean
247021,clean
247029,clean
247058,clean
247064,clean
247068,clean
247085,clean
247101,clean
247102,clean
247120,clean
247121,clean
247757,clean
247771,clean
247772,clean
247820,clean
247885,clean
247892,clean
247909,clean
247947,clean
247956,clean
247957,clean
247986,clean
248032,clean
248045,clean
248051,clean
248052,clean
248058,clean
248068,clean
248069,clean
248079,clean
248083,clean
248086,clean
248101,clean
248102,clean
248112,clean
248113,clean
248114,clean
248129,clean
248135,clean
248139,clean
248180,clean
248181,clean
248188,clean
248202,clean
248206,clean
248209,clean
248210,clean
248231,clean
248267,clean
248269,clean
248270,clean
248272,clean
248293,clean
248301,clean
248314,clean
248318,clean
248326,clean
248355,clean
248364,clean
248368,clean
248377,clean
248378,clean
248379,clean
248425,clean
248437,clean
248438,clean
248456,clean
248539,clean
248584,clean
248594,clean
248595,clean
248596,clean
248614,clean
248684,clean
248687,clean
247125,clean
247130,clean
247132,clean
247146,clean
247159,clean
247167,clean
247171,clean
247179,clean
247182,clean
247183,clean
247194,clean
247188,clean
247212,clean
247213,clean
247221,clean
247228,clean
247231,clean
247233,clean
247237,clean
247240,clean
247263,clean
247278,clean
247331,clean
247338,clean
247340,clean
247352,clean
247372,clean
247374,clean
247382,clean
247414,clean
247428,clean
247429,clean
247430,clean
247436,clean
247437,clean
247462,clean
247471,clean
247483,clean
247498,clean
247545,clean
247546,clean
247547,clean
247569,clean
247590,clean
247591,clean
247592,clean
247603,clean
247606,clean
247608,clean
247623,clean
247627,clean
247639,clean
247650,clean
247653,clean
247673,clean
247678,clean
247679,crop
247687,clean
247686,denoise
247720,clean
247721,clean
247748,clean
247755,clean
247756,clean
248715,clean
248721,clean
248727,clean
248728,clean
248752,clean
248768,clean
248771,clean
248789,clean
248819,clean
248900,clean
248926,clean
248934,clean
248935,clean
248949,clean
248950,clean
248960,denoise
248966,clean
248976,clean
248983,clean
248986,clean
248991,clean
248999,clean
249011,denoise
249028,clean
249055,clean
249057,clean
249070,clean
249093,clean
249105,clean
249106,clean
249144,clean
249136,clean
249199,clean
249200,clean
249213,clean
249222,clean
249223,clean
249236,clean
249235,clean
249255,clean
249409,clean
249426,clean
249447,clean
249454,clean
249501,clean
249511,clean
249516,clean
249527,clean
249572,crop
249582,clean
249607,clean
249608,clean
249610,clean
249627,clean
249646,clean
249648,clean
249670,clean
249715,clean
249671,clean
249672,clean
249673,clean
249717,clean
249714,clean
249716,clean
249735,clean
249800,clean
249736,clean
249737,clean
249799,clean
249802,clean
249821,clean
249833,clean
249824,clean
249865,clean
249884,clean
249896,clean
249905,clean
249932,clean
249945,clean
249947,clean
250010,clean
250012,clean
250019,clean
250032,clean
250036,clean
250037,clean
250038,clean
250083,clean
250088,clean
250089,clean
250095,clean
250104,clean
250108,clean
250120,clean
250121,clean
250123,clean
250160,clean
250259,clean
250269,clean
250282,clean
250283,clean
250284,clean
250310,clean
250314,clean
250315,clean
250317,clean
250324,clean
250326,clean
250384,clean
250394,clean
250417,clean
250421,clean
250476,clean
250482,clean
250535,clean
250539,clean
250540,clean
250541,clean
250558,clean
250559,clean
250577,clean
250638,clean
250660,clean
250678,clean
250685,clean
250706,clean
250764,clean
250786,clean
250787,clean
250788,clean
250795,clean
250836,denoise
250841,clean
250842,clean
250847,clean
250869,clean
250916,clean
250907,clean
250918,clean
251005,clean
251009,clean
251038,clean
251050,clean
251051,clean
251058,clean
251186,clean
251198,clean
251228,clean
251245,clean
251253,clean
251255,crop
251256,clean
251273,clean
251280,clean
251285,clean
251286,clean
251293,clean
251294,clean
251296,clean
251297,clean
251301,clean
251309,clean
251303,clean
251310,clean
251324,clean
251358,clean
251359,clean
251377,clean
251381,clean
251400,clean
251422,clean
251423,clean
251425,clean
251427,clean
251466,clean
251471,clean
251472,clean
251485,clean
251484,clean
251488,clean
251506,clean
251515,clean
251533,clean
251534,clean
251539,clean
251547,clean
251551,clean
251588,clean
251589,clean
251595,clean
251606,clean
251630,clean
251633,clean
251637,clean
251663,clean
251693,clean
251741,clean
251772,clean
251779,clean
251784,clean
251785,clean
251822,clean
251854,clean
251855,clean
251863,clean
251869,clean
251870,clean
251876,clean
251882,clean
251890,clean
251892,clean
251896,clean
251912,denoise
251915,denoise
251966,clean
251968,clean
251970,clean
251986,clean
251999,clean
252002,clean
252023,clean
252024,clean
252025,clean
252028,clean
252032,clean
252033,clean
252089,clean
252104,clean
252121,clean
252122,clean
252136,clean
252140,clean
252176,clean
252197,clean
252198,clean
252217,clean
252226,clean
252232,clean
252233,denoise
252253,clean
252269,clean
252277,clean
252330,clean
252331,clean
252333,clean
252334,clean
252349,clean
252375,clean
252385,clean
252394,clean
252399,clean
252403,clean
252407,denoise
252420,clean
252436,clean
252443,clean
252444,clean
252448,clean
252466,clean
252473,clean
252489,clean
252490,clean
252517,clean
252518,clean
252541,clean
252542,clean
252544,clean
252545,clean
252551,clean
252563,clean
252553,clean
252554,clean
252555,clean
252564,clean
252565,clean
252584,clean
252629,clean
252630,clean
252642,clean
252643,clean
252644,clean
252652,clean
252655,clean
252656,clean
252672,clean
252680,clean
252687,clean
252681,clean
252692,denoise
252693,clean
252695,clean
252702,clean
252703,clean
252704,clean
252707,clean
252737,clean
252740,clean
252749,clean
252793,clean
252799,clean
252801,clean
252812,clean
252813,clean
252814,clean
252820,clean
252838,clean
252886,clean
252919,clean
252923,clean
252927,clean
252985,clean
253017,clean
253020,clean
253039,clean
253061,clean
253073,clean
253075,denoise
253076,clean
253077,clean
253078,clean
253084,clean
253085,clean
253086,clean
253095,clean
253096,clean
253097,clean
253098,clean
253099,clean
253100,clean
253121,clean
253125,clean
253136,clean
253142,clean
253163,clean
253164,clean
253215,denoise
253217,clean
253218,clean
253219,clean
253239,clean
253252,clean
253253,clean
253254,clean
253271,clean
253272,clean
253273,clean
253274,clean
253282,clean
253295,clean
253316,clean
253322,clean
253340,clean
253369,clean
253398,clean
253401,clean
253404,clean
253405,clean
253406,clean
253410,clean
253419,clean
253420,clean
253434,clean
253448,clean
253463,clean
253466,clean
253485,clean
253497,clean
253498,clean
253499,clean
253509,clean
253510,clean
253558,clean
253559,clean
253562,denoise
253583,clean
253586,clean
253655,clean
253662,clean
253684,clean
253688,clean
253689,clean
253694,clean
253702,clean
253704,clean
253723,clean
253725,clean
253726,clean
253727,crop
253747,clean
253748,clean
253749,clean
253771,clean
253780,clean
253819,clean
253820,clean
253821,clean
253822,clean
253833,clean
253836,clean
253838,clean
253839,clean
253842,clean
253857,clean
253860,clean
253866,clean
253872,clean
253875,clean
253882,clean
253889,clean
253888,clean
253893,clean
253894,clean
253900,clean
253901,clean
253902,clean
253903,clean
253904,clean
253907,clean
253908,clean
253918,clean
253920,clean
253922,denoise
253923,clean
253924,clean
253936,clean
253951,clean
253938,clean
253956,clean
253947,clean
253949,clean
253950,clean
253962,clean
253967,clean
253975,clean
253986,denoise
253987,clean
253988,clean
254028,clean
254057,clean
254062,clean
254065,clean
254090,clean
254078,clean
254081,clean
254086,clean
254094,clean
254095,clean
254111,clean
254112,clean
254113,clean
254119,clean
254139,clean
254140,clean
254141,clean
254142,clean
254157,clean
254160,clean
254161,clean
254186,clean
254187,clean
254191,clean
254193,clean
254196,clean
254203,clean
254204,clean
254205,clean
254222,clean
254230,clean
254257,clean
254265,clean
254268,clean
254294,clean
254295,clean
254297,clean
254307,clean
254308,clean
254313,clean
254322,clean
254323,clean
254329,clean
254330,clean
254332,clean
254380,clean
254388,clean
254402,clean
254405,clean
254406,clean
254407,clean
254415,clean
254421,clean
254446,clean
254451,denoise
254453,clean
254456,clean
254465,clean
254470,denoise
254483,clean
254484,clean
254485,clean
254504,clean
254514,clean
254534,denoise
254537,clean
254539,clean
254555,clean
254556,clean
254568,clean
254574,clean
254577,clean
254578,clean
254595,clean
254620,clean
254621,clean
254623,clean
254624,clean
254626,clean
254627,clean
254631,clean
254640,clean
254650,clean
254679,clean
254682,clean
254711,clean
254688,clean
254696,clean
254700,clean
254720,clean
254721,clean
254734,clean
254764,clean
254767,clean
254781,clean
254785,clean
254802,clean
254803,clean
254804,clean
254808,clean
254809,clean
254810,clean
254819,clean
254826,clean
254829,clean
254832,clean
254849,clean
254866,clean
254869,clean
254870,clean
254878,clean
254892,clean
254900,clean
254914,clean
254944,clean
254956,clean
254957,clean
254971,clean
254983,clean
254989,clean
255001,clean
255015,clean
255020,denoise
255033,clean
255035,denoise
255037,clean
255038,clean
255043,clean
255053,clean
255057,clean
255058,clean
255061,clean
255062,clean
255070,clean
255079,clean
255092,clean
255098,clean
255114,clean
255116,clean
255117,clean
255118,clean
255135,clean
